channel,index,raw,filtered
1,0,363,366.845990
1,1,363,366.736812
1,2,363,366.755749
1,3,363,366.758647
1,4,363,366.745507
1,5,369,366.860483
1,6,369,367.054686
1,7,369,367.328116
1,8,369,367.680773
1,9,370,368.112657
1,10,370,368.623768
1,11,370,369.214106
1,12,370,369.981449
1,13,370,370.272271
1,14,369,370.370242
1,15,369,370.336812
1,16,370,370.258164
1,17,370,370.029372
1,18,370,370.009855
1,19,370,369.912077
1,20,370,369.741836
1,21,370,369.602705
1,22,370,369.431304
1,23,370,369.190338
1,24,368,368.891401
1,25,368,368.594976
1,26,369,368.241546
1,27,369,368.064928
1,28,367,367.698937
1,29,366,367.239807
1,30,366,366.663768
1,31,366,365.995942
1,32,366,365.114783
1,33,364,364.258744
1,34,364,363.447150
1,35,364,362.699324
1,36,364,362.034589
1,37,363,361.326184
1,38,363,360.638454
1,39,357,360.131014
1,40,357,359.721546
1,41,357,359.350531
1,42,357,359.003478
1,43,357,358.808116
1,44,360,358.672464
1,45,360,358.744541
1,46,360,358.929082
1,47,360,359.153043
1,48,360,359.558647
1,49,360,360.093140
1,50,361,360.750725
1,51,361,361.523671
1,52,362,362.037101
1,53,362,362.514203
1,54,363,363.004831
1,55,363,363.534686
1,56,365,364.009469
1,57,365,364.529275
1,58,364,365.074203
1,59,366,365.624928
1,60,366,366.162126
1,61,367,366.666473
1,62,367,367.118647
1,63,368,367.572367
1,64,368,368.010242
1,65,369,368.416812
1,66,369,368.680773
1,67,368,368.932754
1,68,368,369.159227
1,69,370,369.421643
1,70,370,369.712271
1,71,370,369.808116
1,72,370,369.898357
1,73,370,369.883285
1,74,370,369.834010
1,75,370,369.701643
1,76,369,369.657005
1,77,369,369.510918
1,78,370,369.488889
1,79,370,369.287536
1,80,369,368.918454
1,81,369,368.489082
1,82,367,368.084058
1,83,367,367.718841
1,84,367,367.266667
1,85,367,366.746860
1,86,367,366.178744
1,87,367,365.581643
1,88,365,364.974879
1,89,365,364.255845
1,90,362,363.561932
1,91,363,363.030531
1,92,363,362.559034
1,93,362,361.995942
1,94,362,361.549758
1,95,360,361.087923
1,96,360,360.620097
1,97,360,360.298164
1,98,360,360.176812
1,99,360,360.190725
1,100,360,360.152077
1,101,361,360.206957
1,102,361,360.449275
1,103,360,360.656039
1,104,360,360.939517
1,105,362,361.385314
1,106,362,362.104348
1,107,362,362.847536
1,108,364,363.267440
1,109,364,363.736618
1,110,363,364.384348
1,111,363,364.979903
1,112,367,365.413913
1,113,367,365.817005
1,114,367,366.344541
1,115,367,366.791884
1,116,369,367.076329
1,117,369,367.039614
1,118,365,367.100676
1,119,365,367.195169
1,120,369,367.236522
1,121,369,367.357295
1,122,366,367.450048
1,123,366,367.432077
1,124,368,367.340676
1,125,368,367.749758
1,126,366,368.033237
1,127,366,367.856618
1,128,366,367.725411
1,129,370,368.171014
1,130,370,368.524831
1,131,369,368.214879
1,132,369,367.869179
1,133,369,368.116329
1,134,369,368.264928
1,135,369,368.013527
1,136,369,367.660676
1,137,363,367.358261
1,138,363,367.164831
1,139,370,366.730628
1,140,370,366.116135
1,141,362,365.404058
1,142,362,364.896232
1,143,368,364.414493
1,144,368,363.903188
1,145,361,363.426667
1,146,361,362.951498
1,147,363,362.564251
1,148,363,362.278454
1,149,363,362.107633
1,150,360,361.627053
1,151,360,361.131981
1,152,361,360.940097
1,153,361,361.009082
1,154,361,360.811208
1,155,361,360.658744
1,156,361,360.984155
1,157,361,361.353237
1,158,362,361.473816
1,159,362,361.723478
1,160,362,362.163671
1,161,362,362.493333
1,162,362,362.989179
1,163,362,363.612174
1,164,366,364.203285
1,165,366,364.724251
1,166,365,365.256812
1,167,365,365.785507
