channel,index,raw,filtered
1,0,367,366.405573
1,1,367,366.554180
1,2,367,366.476780
1,3,367,366.402477
1,4,367,366.266254
1,5,367,366.068111
1,6,365,365.808050
1,7,365,365.486068
1,8,364,365.102167
1,9,364,364.891641
1,10,365,364.736842
1,11,365,364.650155
1,12,365,364.643963
1,13,365,364.730650
1,14,365,364.922601
1,15,365,365.061920
1,16,365,365.167183
1,17,365,365.061920
1,18,365,364.922601
1,19,365,364.860681
1,20,365,364.811146
1,21,365,364.708978
1,22,365,364.665635
1,23,364,364.674923
1,24,364,364.730650
1,25,365,364.826625
1,26,365,364.956656
1,27,365,365.114551
1,28,365,365.294118
1,29,366,365.489164
1,30,366,365.693498
1,31,366,365.900929
1,32,366,365.987616
1,33,366,366.006192
1,34,366,366.061920
1,35,366,366.083591
1,36,366,366.065015
1,37,366,366.000000
1,38,366,366.000000
1,39,366,366.000000
1,40,366,366.065015
1,41,366,366.083591
1,42,366,366.061920
1,43,366,366.006192
1,44,366,365.922601
1,45,366,365.817337
1,46,366,365.761610
1,47,366,365.650155
1,48,365,365.430341
1,49,365,365.226006
1,50,365,365.043344
1,51,365,364.888545
1,52,365,364.702786
1,53,365,364.603715
1,54,364,364.591331
1,55,364,364.665635
1,56,365,364.891641
1,57,365,365.040248
1,58,365,365.176471
1,59,365,365.235294
1,60,366,365.328173
1,61,366,365.513932
1,62,366,365.674923
1,63,366,365.693498
1,64,365,365.628483
1,65,365,365.591331
1,66,365,365.517028
1,67,366,365.405573
1,68,366,365.256966
1,69,365,365.188854
1,70,365,365.142415
1,71,365,365.123839
1,72,365,365.139319
1,73,365,365.012384
1,74,365,364.919505
1,75,365,364.854489
1,76,365,364.928793
1,77,365,365.077399
1,78,365,365.247678
1,79,365,365.386997
1,80,365,365.495356
1,81,366,365.572755
1,82,366,365.619195
1,83,366,365.634675
1,84,366,365.684211
1,85,366,365.656347
1,86,365,365.492260
1,87,365,365.309598
1,88,365,365.108359
1,89,365,364.888545
1,90,365,364.702786
1,91,365,364.603715
1,92,364,364.591331
1,93,364,364.665635
1,94,365,364.826625
1,95,365,364.956656
1,96,365,365.179567
1,97,365,365.312693
1,98,366,365.467492
1,99,366,365.702786
1,100,366,365.900929
1,101,366,365.944272
1,102,366,365.891641
1,103,366,365.919505
1,104,365,365.851393
1,105,366,365.628483
1,106,366,365.368421
1,107,365,365.123839
1,108,365,364.947368
1,109,365,364.839009
1,110,365,364.798762
1,111,364,364.826625
1,112,364,364.922601
1,113,365,364.969040
1,114,365,365.142415
1,115,366,365.442724
1,116,366,365.640867
1,117,366,365.801858
1,118,366,365.925697
1,119,366,366.012384
1,120,366,366.009288
1,121,366,365.863777
1,122,366,365.693498
1,123,365,365.439628
1,124,365,365.160991
1,125,365,364.916409
1,126,365,364.712074
1,127,365,364.554180
1,128,364,364.448916
1,129,364,364.402477
1,130,364,364.356037
1,131,364,364.427245
1,132,365,364.498452
1,133,365,364.628483
1,134,365,364.876161
1,135,365,365.123839
1,136,365,365.371517
1,137,365,365.501548
1,138,366,365.637771
1,139,366,365.662539
1,140,366,365.575851
1,141,366,365.495356
1,142,365,365.362229
1,143,365,365.182663
1,144,365,364.897833
1,145,365,364.560372
1,146,364,364.281734
1,147,364,364.173375
1,148,364,364.170279
1,149,364,364.272446
1,150,364,364.479876
1,151,364,364.739938
1,152,365,365.000000
1,153,366,365.325077
1,154,366,365.603715
1,155,366,365.724458
1,156,366,365.752322
1,157,366,365.687307
1,158,366,365.529412
1,159,365,365.278638
1,160,365,364.934985
1,161,364,364.616099
1,162,364,364.380805
1,163,364,364.111455
1,164,364,363.931889
1,165,364,363.848297
1,166,364,363.866873
1,167,364,363.993808
1,168,364,364.052632
1,169,364,364.219814
1,170,364,364.371517
1,171,365,364.560372
1,172,365,364.839009
1,173,365,365.083591
1,174,365,365.352941
1,175,365,365.529412
1,176,366,365.613003
1,177,366,365.603715
1,178,366,365.436533
1,179,366,365.222910
1,180,365,365.139319
1,181,365,365.009288
1,182,364,364.708978
1,183,364,364.532508
